2019-05-11 14:40:19,498:INFO: Loaded config:

2019-05-11 14:40:19,498:INFO: ==============================

2019-05-11 14:40:19,499:INFO: name: Arithmetic NTM

task:
  name: arithmetic
  min_len: 3
  max_len: 20
  batch_size: 16
  task: "+"

model:
  name: ntm
  mem_word_length: 20
  mem_cells_count: 128
  n_writes: 1
  n_reads: 1
  controller_n_hidden: 100
  controller_n_layers: 1
  clip_value: 20

gpu: true
seed: 1

scheduler: null

optimizer: rmsprop
learning_rate: 0.0003
momentum: 0.9
gradient_clipping: 10.0
gpu: true

checkpoint_interval: 500
report_interval: 200
verbose_interval: 10
exit_after: null

2019-05-11 14:40:19,499:INFO: ==============================

2019-05-11 14:40:19,499:INFO: Start training
2019-05-11 14:40:26,544:INFO: Loaded model
2019-05-11 14:40:26,544:INFO: Total number of parameters 60380
2019-05-11 14:53:04,056:INFO: Iter: 1910, Sequences: 30544, loss: 4.08, cost: 2.79, (375.67 ms/iter)
2019-05-11 14:53:07,691:INFO: Iter: 1920, Sequences: 30704, loss: 4.79, cost: 3.25, (363.50 ms/iter)
2019-05-11 14:53:11,459:INFO: Iter: 1930, Sequences: 30864, loss: 4.89, cost: 3.15, (376.82 ms/iter)
2019-05-11 14:53:15,073:INFO: Iter: 1940, Sequences: 31024, loss: 4.07, cost: 2.75, (361.38 ms/iter)
2019-05-11 14:53:18,707:INFO: Iter: 1950, Sequences: 31184, loss: 4.25, cost: 2.92, (363.35 ms/iter)
2019-05-11 14:53:22,409:INFO: Iter: 1960, Sequences: 31344, loss: 4.76, cost: 3.14, (370.24 ms/iter)
2019-05-11 14:53:26,082:INFO: Iter: 1970, Sequences: 31504, loss: 4.41, cost: 2.95, (367.33 ms/iter)
2019-05-11 14:53:29,772:INFO: Iter: 1980, Sequences: 31664, loss: 4.88, cost: 3.23, (368.99 ms/iter)
2019-05-11 14:53:33,388:INFO: Iter: 1990, Sequences: 31824, loss: 4.30, cost: 2.84, (361.57 ms/iter)
2019-05-11 14:53:37,148:INFO: Iter: 2000, Sequences: 31984, loss: 4.71, cost: 3.14, (376.00 ms/iter)
2019-05-11 14:53:37,148:INFO: Saving checkpoint
2019-05-11 14:53:37,151:INFO: Validating model on longer sequences
2019-05-11 14:53:41,718:INFO: Iter: 2010, Sequences: 32144, loss: 4.56, cost: 2.93, (456.96 ms/iter)
2019-05-11 14:53:45,302:INFO: Iter: 2020, Sequences: 32304, loss: 4.26, cost: 2.82, (358.44 ms/iter)
2019-05-11 14:53:48,990:INFO: Iter: 2030, Sequences: 32464, loss: 4.77, cost: 3.21, (368.82 ms/iter)
2019-05-11 14:53:52,521:INFO: Iter: 2040, Sequences: 32624, loss: 4.63, cost: 2.92, (353.10 ms/iter)
2019-05-11 14:53:56,209:INFO: Iter: 2050, Sequences: 32784, loss: 4.66, cost: 3.12, (368.80 ms/iter)
2019-05-11 14:53:59,858:INFO: Iter: 2060, Sequences: 32944, loss: 4.55, cost: 2.91, (364.84 ms/iter)
2019-05-11 14:54:03,519:INFO: Iter: 2070, Sequences: 33104, loss: 4.79, cost: 2.91, (366.14 ms/iter)
2019-05-11 14:54:07,393:INFO: Iter: 2080, Sequences: 33264, loss: 4.40, cost: 2.79, (387.44 ms/iter)
2019-05-11 14:54:11,008:INFO: Iter: 2090, Sequences: 33424, loss: 4.61, cost: 3.07, (361.49 ms/iter)
2019-05-11 14:54:14,657:INFO: Iter: 2100, Sequences: 33584, loss: 4.52, cost: 2.99, (364.92 ms/iter)
2019-05-11 14:54:18,239:INFO: Iter: 2110, Sequences: 33744, loss: 3.98, cost: 2.48, (358.11 ms/iter)
2019-05-11 14:54:21,912:INFO: Iter: 2120, Sequences: 33904, loss: 4.69, cost: 3.04, (367.36 ms/iter)
2019-05-11 14:54:25,576:INFO: Iter: 2130, Sequences: 34064, loss: 4.19, cost: 2.81, (366.35 ms/iter)
2019-05-11 14:54:29,245:INFO: Iter: 2140, Sequences: 34224, loss: 4.59, cost: 3.08, (366.94 ms/iter)
2019-05-11 14:54:32,889:INFO: Iter: 2150, Sequences: 34384, loss: 4.86, cost: 3.08, (364.38 ms/iter)
2019-05-11 14:54:36,491:INFO: Iter: 2160, Sequences: 34544, loss: 4.19, cost: 2.75, (360.19 ms/iter)
2019-05-11 14:54:40,247:INFO: Iter: 2170, Sequences: 34704, loss: 4.47, cost: 2.98, (375.65 ms/iter)
2019-05-11 14:54:43,860:INFO: Iter: 2180, Sequences: 34864, loss: 4.76, cost: 2.96, (361.29 ms/iter)
2019-05-11 14:54:47,587:INFO: Iter: 2190, Sequences: 35024, loss: 4.40, cost: 2.88, (372.72 ms/iter)
2019-05-11 14:54:51,319:INFO: Iter: 2200, Sequences: 35184, loss: 4.51, cost: 2.98, (373.18 ms/iter)
2019-05-11 14:54:55,101:INFO: Iter: 2210, Sequences: 35344, loss: 4.34, cost: 2.74, (378.14 ms/iter)
2019-05-11 14:54:58,877:INFO: Iter: 2220, Sequences: 35504, loss: 4.69, cost: 3.07, (377.70 ms/iter)
2019-05-11 14:55:02,696:INFO: Iter: 2230, Sequences: 35664, loss: 4.31, cost: 2.73, (381.84 ms/iter)
2019-05-11 14:55:06,490:INFO: Iter: 2240, Sequences: 35824, loss: 4.19, cost: 2.78, (379.41 ms/iter)
2019-05-11 14:55:10,501:INFO: Iter: 2250, Sequences: 35984, loss: 4.72, cost: 3.11, (401.10 ms/iter)
2019-05-11 14:55:14,352:INFO: Iter: 2260, Sequences: 36144, loss: 4.15, cost: 2.66, (385.08 ms/iter)
2019-05-11 14:55:18,104:INFO: Iter: 2270, Sequences: 36304, loss: 4.54, cost: 2.98, (375.27 ms/iter)
2019-05-11 14:55:22,038:INFO: Iter: 2280, Sequences: 36464, loss: 4.38, cost: 2.80, (393.36 ms/iter)
2019-05-11 14:55:25,926:INFO: Iter: 2290, Sequences: 36624, loss: 4.39, cost: 2.88, (388.84 ms/iter)
2019-05-11 14:55:29,835:INFO: Iter: 2300, Sequences: 36784, loss: 4.21, cost: 2.83, (390.84 ms/iter)
2019-05-11 14:55:33,682:INFO: Iter: 2310, Sequences: 36944, loss: 4.40, cost: 2.64, (384.75 ms/iter)
2019-05-11 14:55:37,535:INFO: Iter: 2320, Sequences: 37104, loss: 4.14, cost: 2.73, (385.22 ms/iter)
2019-05-11 14:55:41,305:INFO: Iter: 2330, Sequences: 37264, loss: 4.28, cost: 2.75, (377.05 ms/iter)
2019-05-11 14:55:45,012:INFO: Iter: 2340, Sequences: 37424, loss: 4.33, cost: 2.74, (370.74 ms/iter)
2019-05-11 14:55:48,678:INFO: Iter: 2350, Sequences: 37584, loss: 4.43, cost: 2.70, (366.52 ms/iter)
2019-05-11 14:55:52,447:INFO: Iter: 2360, Sequences: 37744, loss: 3.96, cost: 2.56, (376.96 ms/iter)
2019-05-11 14:55:56,083:INFO: Iter: 2370, Sequences: 37904, loss: 4.06, cost: 2.65, (363.61 ms/iter)
2019-05-11 14:55:59,696:INFO: Iter: 2380, Sequences: 38064, loss: 4.24, cost: 2.76, (361.25 ms/iter)
2019-05-11 14:56:03,392:INFO: Iter: 2390, Sequences: 38224, loss: 4.51, cost: 2.95, (369.64 ms/iter)
2019-05-11 14:56:07,062:INFO: Iter: 2400, Sequences: 38384, loss: 4.39, cost: 2.91, (366.94 ms/iter)
2019-05-11 14:56:10,774:INFO: Iter: 2410, Sequences: 38544, loss: 4.53, cost: 2.98, (371.28 ms/iter)
2019-05-11 14:56:14,398:INFO: Iter: 2420, Sequences: 38704, loss: 4.25, cost: 2.69, (362.33 ms/iter)
2019-05-11 14:56:18,087:INFO: Iter: 2430, Sequences: 38864, loss: 4.32, cost: 2.88, (368.90 ms/iter)
2019-05-11 14:56:21,796:INFO: Iter: 2440, Sequences: 39024, loss: 4.71, cost: 3.01, (370.93 ms/iter)
2019-05-11 14:56:25,524:INFO: Iter: 2450, Sequences: 39184, loss: 4.77, cost: 3.19, (372.83 ms/iter)
2019-05-11 14:56:29,525:INFO: Iter: 2460, Sequences: 39344, loss: 4.36, cost: 2.80, (400.11 ms/iter)
2019-05-11 14:56:33,399:INFO: Iter: 2470, Sequences: 39504, loss: 4.11, cost: 2.70, (387.34 ms/iter)
2019-05-11 14:56:37,311:INFO: Iter: 2480, Sequences: 39664, loss: 3.94, cost: 2.51, (391.26 ms/iter)
2019-05-11 14:56:41,115:INFO: Iter: 2490, Sequences: 39824, loss: 4.24, cost: 2.81, (380.37 ms/iter)
2019-05-11 14:56:44,975:INFO: Iter: 2500, Sequences: 39984, loss: 4.26, cost: 2.82, (385.97 ms/iter)
2019-05-11 14:56:44,975:INFO: Saving checkpoint
2019-05-11 14:56:44,978:INFO: Validating model on longer sequences
2019-05-11 14:56:50,030:INFO: Iter: 2510, Sequences: 40144, loss: 4.34, cost: 2.64, (505.56 ms/iter)
2019-05-11 14:56:53,787:INFO: Iter: 2520, Sequences: 40304, loss: 4.14, cost: 2.50, (375.65 ms/iter)
2019-05-11 14:56:57,601:INFO: Iter: 2530, Sequences: 40464, loss: 4.09, cost: 2.68, (381.46 ms/iter)
2019-05-11 14:57:01,659:INFO: Iter: 2540, Sequences: 40624, loss: 4.21, cost: 2.71, (405.79 ms/iter)
2019-05-11 14:57:05,742:INFO: Iter: 2550, Sequences: 40784, loss: 4.33, cost: 2.77, (408.26 ms/iter)
2019-05-11 14:57:09,670:INFO: Iter: 2560, Sequences: 40944, loss: 4.32, cost: 2.68, (392.82 ms/iter)
2019-05-11 14:57:13,430:INFO: Iter: 2570, Sequences: 41104, loss: 4.07, cost: 2.56, (376.01 ms/iter)
2019-05-11 14:57:17,545:INFO: Iter: 2580, Sequences: 41264, loss: 4.26, cost: 2.73, (411.43 ms/iter)
2019-05-11 14:57:21,434:INFO: Iter: 2590, Sequences: 41424, loss: 3.71, cost: 2.35, (388.93 ms/iter)
2019-05-11 14:57:25,165:INFO: Iter: 2600, Sequences: 41584, loss: 3.97, cost: 2.58, (373.08 ms/iter)
2019-05-11 14:57:28,897:INFO: Iter: 2610, Sequences: 41744, loss: 4.25, cost: 2.79, (373.26 ms/iter)
2019-05-11 14:57:32,667:INFO: Iter: 2620, Sequences: 41904, loss: 4.26, cost: 2.64, (376.95 ms/iter)
2019-05-11 14:57:36,356:INFO: Iter: 2630, Sequences: 42064, loss: 4.40, cost: 2.77, (368.92 ms/iter)
2019-05-11 14:57:40,091:INFO: Iter: 2640, Sequences: 42224, loss: 3.98, cost: 2.60, (373.47 ms/iter)
2019-05-11 14:57:43,793:INFO: Iter: 2650, Sequences: 42384, loss: 4.38, cost: 2.83, (370.22 ms/iter)
2019-05-11 14:57:47,476:INFO: Iter: 2660, Sequences: 42544, loss: 3.94, cost: 2.53, (368.34 ms/iter)
2019-05-11 14:57:51,216:INFO: Iter: 2670, Sequences: 42704, loss: 3.94, cost: 2.64, (373.97 ms/iter)
2019-05-11 14:57:54,915:INFO: Iter: 2680, Sequences: 42864, loss: 4.07, cost: 2.55, (369.94 ms/iter)
2019-05-11 14:57:58,588:INFO: Iter: 2690, Sequences: 43024, loss: 4.23, cost: 2.65, (367.22 ms/iter)
2019-05-11 14:58:02,293:INFO: Iter: 2700, Sequences: 43184, loss: 4.18, cost: 2.67, (370.49 ms/iter)
2019-05-11 14:58:06,022:INFO: Iter: 2710, Sequences: 43344, loss: 3.93, cost: 2.32, (372.95 ms/iter)
2019-05-11 14:58:09,756:INFO: Iter: 2720, Sequences: 43504, loss: 4.04, cost: 2.52, (373.42 ms/iter)
2019-05-11 14:58:13,469:INFO: Iter: 2730, Sequences: 43664, loss: 4.47, cost: 3.00, (371.30 ms/iter)
2019-05-11 14:58:17,178:INFO: Iter: 2740, Sequences: 43824, loss: 4.11, cost: 2.59, (370.84 ms/iter)
2019-05-11 14:58:20,897:INFO: Iter: 2750, Sequences: 43984, loss: 4.20, cost: 2.68, (371.94 ms/iter)
2019-05-11 14:58:24,566:INFO: Iter: 2760, Sequences: 44144, loss: 3.97, cost: 2.63, (366.90 ms/iter)
2019-05-11 14:58:28,232:INFO: Iter: 2770, Sequences: 44304, loss: 4.23, cost: 2.59, (366.61 ms/iter)
2019-05-11 14:58:31,934:INFO: Iter: 2780, Sequences: 44464, loss: 3.81, cost: 2.47, (370.21 ms/iter)
2019-05-11 14:58:35,664:INFO: Iter: 2790, Sequences: 44624, loss: 4.25, cost: 2.82, (372.94 ms/iter)
2019-05-11 14:58:39,435:INFO: Iter: 2800, Sequences: 44784, loss: 4.45, cost: 2.93, (377.15 ms/iter)
2019-05-11 14:58:43,173:INFO: Iter: 2810, Sequences: 44944, loss: 4.04, cost: 2.62, (373.83 ms/iter)
2019-05-11 14:58:46,710:INFO: Iter: 2820, Sequences: 45104, loss: 4.10, cost: 2.73, (353.71 ms/iter)
2019-05-11 14:58:50,390:INFO: Iter: 2830, Sequences: 45264, loss: 4.05, cost: 2.74, (367.94 ms/iter)
2019-05-11 14:58:54,125:INFO: Iter: 2840, Sequences: 45424, loss: 4.21, cost: 2.77, (373.56 ms/iter)
2019-05-11 14:58:57,738:INFO: Iter: 2850, Sequences: 45584, loss: 3.85, cost: 2.47, (361.26 ms/iter)
2019-05-11 14:59:01,330:INFO: Iter: 2860, Sequences: 45744, loss: 3.93, cost: 2.64, (359.15 ms/iter)
2019-05-11 14:59:04,994:INFO: Iter: 2870, Sequences: 45904, loss: 4.09, cost: 2.58, (366.45 ms/iter)
2019-05-11 14:59:08,700:INFO: Iter: 2880, Sequences: 46064, loss: 4.18, cost: 2.56, (370.62 ms/iter)
2019-05-11 14:59:12,441:INFO: Iter: 2890, Sequences: 46224, loss: 4.14, cost: 2.75, (374.07 ms/iter)
2019-05-11 14:59:16,178:INFO: Iter: 2900, Sequences: 46384, loss: 4.73, cost: 3.22, (373.68 ms/iter)
2019-05-11 14:59:19,902:INFO: Iter: 2910, Sequences: 46544, loss: 4.24, cost: 2.98, (372.38 ms/iter)
2019-05-11 14:59:23,600:INFO: Iter: 2920, Sequences: 46704, loss: 4.19, cost: 2.81, (369.81 ms/iter)
2019-05-11 14:59:27,394:INFO: Iter: 2930, Sequences: 46864, loss: 4.57, cost: 3.00, (379.44 ms/iter)
2019-05-11 14:59:31,158:INFO: Iter: 2940, Sequences: 47024, loss: 4.11, cost: 2.61, (376.38 ms/iter)
2019-05-11 14:59:34,953:INFO: Iter: 2950, Sequences: 47184, loss: 4.20, cost: 2.76, (379.46 ms/iter)
2019-05-11 14:59:38,671:INFO: Iter: 2960, Sequences: 47344, loss: 4.04, cost: 2.65, (371.85 ms/iter)
2019-05-11 14:59:42,370:INFO: Iter: 2970, Sequences: 47504, loss: 4.30, cost: 2.91, (369.93 ms/iter)
2019-05-11 14:59:46,050:INFO: Iter: 2980, Sequences: 47664, loss: 3.95, cost: 2.67, (367.99 ms/iter)
2019-05-11 14:59:49,867:INFO: Iter: 2990, Sequences: 47824, loss: 4.20, cost: 2.84, (381.70 ms/iter)
2019-05-11 14:59:53,704:INFO: Iter: 3000, Sequences: 47984, loss: 4.15, cost: 2.62, (383.64 ms/iter)
2019-05-11 14:59:53,704:INFO: Saving checkpoint
2019-05-11 14:59:53,707:INFO: Validating model on longer sequences
2019-05-11 14:59:58,454:INFO: Iter: 3010, Sequences: 48144, loss: 4.13, cost: 2.73, (475.09 ms/iter)
2019-05-11 15:00:02,415:INFO: Iter: 3020, Sequences: 48304, loss: 4.11, cost: 2.73, (396.04 ms/iter)
2019-05-11 15:00:06,061:INFO: Iter: 3030, Sequences: 48464, loss: 3.68, cost: 2.31, (364.58 ms/iter)
2019-05-11 15:00:09,855:INFO: Iter: 3040, Sequences: 48624, loss: 3.92, cost: 2.54, (379.42 ms/iter)
2019-05-11 15:00:13,727:INFO: Iter: 3050, Sequences: 48784, loss: 4.15, cost: 2.58, (387.20 ms/iter)
2019-05-11 15:00:17,706:INFO: Iter: 3060, Sequences: 48944, loss: 3.73, cost: 2.54, (397.95 ms/iter)
2019-05-11 15:00:21,581:INFO: Iter: 3070, Sequences: 49104, loss: 3.98, cost: 2.59, (387.45 ms/iter)
2019-05-11 15:00:25,306:INFO: Iter: 3080, Sequences: 49264, loss: 4.43, cost: 2.91, (372.54 ms/iter)
2019-05-11 15:00:29,065:INFO: Iter: 3090, Sequences: 49424, loss: 3.87, cost: 2.38, (375.86 ms/iter)
2019-05-11 15:00:32,827:INFO: Iter: 3100, Sequences: 49584, loss: 3.73, cost: 2.36, (376.27 ms/iter)
2019-05-11 15:00:36,490:INFO: Iter: 3110, Sequences: 49744, loss: 4.04, cost: 2.51, (366.26 ms/iter)
2019-05-11 15:00:40,253:INFO: Iter: 3120, Sequences: 49904, loss: 3.88, cost: 2.40, (376.33 ms/iter)
2019-05-11 15:00:43,987:INFO: Iter: 3130, Sequences: 50064, loss: 3.91, cost: 2.52, (373.38 ms/iter)
2019-05-11 15:00:47,763:INFO: Iter: 3140, Sequences: 50224, loss: 4.02, cost: 2.49, (377.54 ms/iter)
2019-05-11 15:00:51,523:INFO: Iter: 3150, Sequences: 50384, loss: 3.74, cost: 2.51, (376.05 ms/iter)
2019-05-11 15:00:55,332:INFO: Iter: 3160, Sequences: 50544, loss: 3.88, cost: 2.54, (380.86 ms/iter)
2019-05-11 15:00:59,068:INFO: Iter: 3170, Sequences: 50704, loss: 3.67, cost: 2.45, (373.68 ms/iter)
2019-05-11 15:01:02,709:INFO: Iter: 3180, Sequences: 50864, loss: 3.93, cost: 2.48, (364.10 ms/iter)
2019-05-11 15:01:06,386:INFO: Iter: 3190, Sequences: 51024, loss: 3.82, cost: 2.41, (367.71 ms/iter)
2019-05-11 15:01:10,031:INFO: Iter: 3200, Sequences: 51184, loss: 3.70, cost: 2.46, (364.44 ms/iter)
2019-05-11 15:01:13,704:INFO: Iter: 3210, Sequences: 51344, loss: 3.90, cost: 2.54, (367.27 ms/iter)
2019-05-11 15:01:17,352:INFO: Iter: 3220, Sequences: 51504, loss: 3.69, cost: 2.31, (364.81 ms/iter)
2019-05-11 15:01:21,051:INFO: Iter: 3230, Sequences: 51664, loss: 4.20, cost: 2.57, (369.90 ms/iter)
2019-05-11 15:01:24,695:INFO: Iter: 3240, Sequences: 51824, loss: 4.10, cost: 2.68, (364.42 ms/iter)
2019-05-11 15:01:28,334:INFO: Iter: 3250, Sequences: 51984, loss: 3.94, cost: 2.59, (363.88 ms/iter)
2019-05-11 15:01:32,032:INFO: Iter: 3260, Sequences: 52144, loss: 3.97, cost: 2.83, (369.86 ms/iter)
2019-05-11 15:01:35,634:INFO: Iter: 3270, Sequences: 52304, loss: 3.54, cost: 2.31, (360.15 ms/iter)
2019-05-11 15:01:39,349:INFO: Iter: 3280, Sequences: 52464, loss: 3.83, cost: 2.52, (371.52 ms/iter)
2019-05-11 15:01:43,068:INFO: Iter: 3290, Sequences: 52624, loss: 3.97, cost: 2.61, (371.90 ms/iter)
2019-05-11 15:01:46,798:INFO: Iter: 3300, Sequences: 52784, loss: 3.97, cost: 2.69, (373.01 ms/iter)
2019-05-11 15:01:50,469:INFO: Iter: 3310, Sequences: 52944, loss: 3.49, cost: 2.24, (367.06 ms/iter)
2019-05-11 15:01:54,186:INFO: Iter: 3320, Sequences: 53104, loss: 3.79, cost: 2.51, (371.69 ms/iter)
2019-05-11 15:01:57,834:INFO: Iter: 3330, Sequences: 53264, loss: 3.70, cost: 2.29, (364.88 ms/iter)
2019-05-11 15:02:01,525:INFO: Iter: 3340, Sequences: 53424, loss: 4.03, cost: 2.62, (369.06 ms/iter)
2019-05-11 15:02:05,287:INFO: Iter: 3350, Sequences: 53584, loss: 3.80, cost: 2.66, (376.17 ms/iter)
2019-05-11 15:02:09,008:INFO: Iter: 3360, Sequences: 53744, loss: 3.90, cost: 2.44, (372.14 ms/iter)
2019-05-11 15:02:12,756:INFO: Iter: 3370, Sequences: 53904, loss: 4.25, cost: 2.79, (374.83 ms/iter)
2019-05-11 15:02:16,367:INFO: Iter: 3380, Sequences: 54064, loss: 4.07, cost: 2.42, (361.04 ms/iter)
2019-05-11 15:02:20,037:INFO: Iter: 3390, Sequences: 54224, loss: 3.88, cost: 2.52, (366.97 ms/iter)
2019-05-11 15:02:23,742:INFO: Iter: 3400, Sequences: 54384, loss: 3.77, cost: 2.43, (370.50 ms/iter)
2019-05-11 15:02:27,448:INFO: Iter: 3410, Sequences: 54544, loss: 4.05, cost: 2.76, (370.66 ms/iter)
2019-05-11 15:02:31,118:INFO: Iter: 3420, Sequences: 54704, loss: 4.04, cost: 2.41, (366.94 ms/iter)
2019-05-11 15:02:34,864:INFO: Iter: 3430, Sequences: 54864, loss: 4.32, cost: 2.79, (374.66 ms/iter)
2019-05-11 15:02:38,600:INFO: Iter: 3440, Sequences: 55024, loss: 3.86, cost: 2.37, (373.60 ms/iter)
2019-05-11 15:02:42,369:INFO: Iter: 3450, Sequences: 55184, loss: 3.78, cost: 2.41, (376.93 ms/iter)
2019-05-11 15:02:46,137:INFO: Iter: 3460, Sequences: 55344, loss: 3.91, cost: 2.54, (376.73 ms/iter)
2019-05-11 15:02:49,840:INFO: Iter: 3470, Sequences: 55504, loss: 3.57, cost: 2.34, (370.29 ms/iter)
2019-05-11 15:02:53,507:INFO: Iter: 3480, Sequences: 55664, loss: 3.67, cost: 2.42, (366.78 ms/iter)
2019-05-11 15:02:57,258:INFO: Iter: 3490, Sequences: 55824, loss: 3.79, cost: 2.46, (375.02 ms/iter)
2019-05-11 15:03:00,949:INFO: Iter: 3500, Sequences: 55984, loss: 3.81, cost: 2.41, (369.14 ms/iter)
2019-05-11 15:03:00,949:INFO: Saving checkpoint
2019-05-11 15:03:00,952:INFO: Validating model on longer sequences
2019-05-11 15:03:05,576:INFO: Iter: 3510, Sequences: 56144, loss: 3.68, cost: 2.34, (462.67 ms/iter)
2019-05-11 15:03:09,295:INFO: Iter: 3520, Sequences: 56304, loss: 3.72, cost: 2.24, (371.89 ms/iter)
2019-05-11 15:03:13,021:INFO: Iter: 3530, Sequences: 56464, loss: 3.77, cost: 2.30, (372.64 ms/iter)
2019-05-11 15:03:16,498:INFO: Iter: 3540, Sequences: 56624, loss: 3.37, cost: 2.17, (347.71 ms/iter)
2019-05-11 15:03:20,142:INFO: Iter: 3550, Sequences: 56784, loss: 3.78, cost: 2.55, (364.34 ms/iter)
2019-05-11 15:03:23,845:INFO: Iter: 3560, Sequences: 56944, loss: 4.36, cost: 2.58, (370.36 ms/iter)
2019-05-11 15:03:27,548:INFO: Iter: 3570, Sequences: 57104, loss: 3.79, cost: 2.35, (370.25 ms/iter)
2019-05-11 15:03:31,218:INFO: Iter: 3580, Sequences: 57264, loss: 3.85, cost: 2.49, (367.00 ms/iter)
2019-05-11 15:03:34,889:INFO: Iter: 3590, Sequences: 57424, loss: 3.87, cost: 2.38, (367.15 ms/iter)
2019-05-11 15:03:38,484:INFO: Iter: 3600, Sequences: 57584, loss: 3.70, cost: 2.48, (359.45 ms/iter)
2019-05-11 15:03:42,237:INFO: Iter: 3610, Sequences: 57744, loss: 4.01, cost: 2.65, (375.35 ms/iter)
2019-05-11 15:03:46,112:INFO: Iter: 3620, Sequences: 57904, loss: 3.72, cost: 2.39, (387.49 ms/iter)
2019-05-11 15:03:49,967:INFO: Iter: 3630, Sequences: 58064, loss: 4.17, cost: 2.94, (385.48 ms/iter)
2019-05-11 15:03:53,656:INFO: Iter: 3640, Sequences: 58224, loss: 3.82, cost: 2.48, (368.87 ms/iter)
2019-05-11 15:03:57,271:INFO: Iter: 3650, Sequences: 58384, loss: 3.61, cost: 2.27, (361.55 ms/iter)
2019-05-11 15:04:00,925:INFO: Iter: 3660, Sequences: 58544, loss: 3.85, cost: 2.49, (365.37 ms/iter)
2019-05-11 15:04:04,535:INFO: Iter: 3670, Sequences: 58704, loss: 3.82, cost: 2.54, (361.02 ms/iter)
2019-05-11 15:04:08,228:INFO: Iter: 3680, Sequences: 58864, loss: 3.80, cost: 2.39, (369.27 ms/iter)
2019-05-11 15:04:11,915:INFO: Iter: 3690, Sequences: 59024, loss: 3.92, cost: 2.64, (368.77 ms/iter)
2019-05-11 15:04:15,636:INFO: Iter: 3700, Sequences: 59184, loss: 3.59, cost: 2.31, (372.03 ms/iter)
2019-05-11 15:04:19,249:INFO: Iter: 3710, Sequences: 59344, loss: 4.01, cost: 2.58, (361.36 ms/iter)
2019-05-11 15:04:22,999:INFO: Iter: 3720, Sequences: 59504, loss: 3.66, cost: 2.37, (374.98 ms/iter)
2019-05-11 15:04:26,569:INFO: Iter: 3730, Sequences: 59664, loss: 3.52, cost: 2.23, (356.98 ms/iter)
2019-05-11 15:04:30,237:INFO: Iter: 3740, Sequences: 59824, loss: 3.72, cost: 2.42, (366.81 ms/iter)
2019-05-11 15:04:33,948:INFO: Iter: 3750, Sequences: 59984, loss: 3.61, cost: 2.47, (371.07 ms/iter)
2019-05-11 15:04:37,637:INFO: Iter: 3760, Sequences: 60144, loss: 3.80, cost: 2.53, (368.92 ms/iter)
2019-05-11 15:04:41,371:INFO: Iter: 3770, Sequences: 60304, loss: 3.90, cost: 2.46, (373.42 ms/iter)
2019-05-11 15:04:44,984:INFO: Iter: 3780, Sequences: 60464, loss: 3.55, cost: 2.31, (361.27 ms/iter)
2019-05-11 15:04:48,602:INFO: Iter: 3790, Sequences: 60624, loss: 3.58, cost: 2.23, (361.81 ms/iter)
2019-05-11 15:04:52,269:INFO: Iter: 3800, Sequences: 60784, loss: 3.78, cost: 2.61, (366.71 ms/iter)
2019-05-11 15:04:56,184:INFO: Iter: 3810, Sequences: 60944, loss: 3.86, cost: 2.61, (391.55 ms/iter)
2019-05-11 15:05:00,078:INFO: Iter: 3820, Sequences: 61104, loss: 3.80, cost: 2.39, (389.33 ms/iter)
2019-05-11 15:05:03,924:INFO: Iter: 3830, Sequences: 61264, loss: 3.35, cost: 2.16, (384.64 ms/iter)
2019-05-11 15:05:07,751:INFO: Iter: 3840, Sequences: 61424, loss: 3.42, cost: 2.21, (382.68 ms/iter)
2019-05-11 15:05:11,563:INFO: Iter: 3850, Sequences: 61584, loss: 3.79, cost: 2.28, (381.25 ms/iter)
2019-05-11 15:05:15,376:INFO: Iter: 3860, Sequences: 61744, loss: 3.88, cost: 2.53, (381.21 ms/iter)
2019-05-11 15:05:19,294:INFO: Iter: 3870, Sequences: 61904, loss: 3.82, cost: 2.61, (391.88 ms/iter)
2019-05-11 15:05:22,957:INFO: Iter: 3880, Sequences: 62064, loss: 3.90, cost: 2.54, (366.30 ms/iter)
2019-05-11 15:05:26,687:INFO: Iter: 3890, Sequences: 62224, loss: 4.09, cost: 2.64, (373.01 ms/iter)
2019-05-11 15:05:30,394:INFO: Iter: 3900, Sequences: 62384, loss: 3.68, cost: 2.27, (370.67 ms/iter)
2019-05-11 15:05:34,015:INFO: Iter: 3910, Sequences: 62544, loss: 3.37, cost: 2.19, (362.13 ms/iter)
2019-05-11 15:05:37,671:INFO: Iter: 3920, Sequences: 62704, loss: 3.19, cost: 1.96, (365.60 ms/iter)
2019-05-11 15:05:41,408:INFO: Iter: 3930, Sequences: 62864, loss: 4.26, cost: 2.76, (373.66 ms/iter)
2019-05-11 15:05:45,091:INFO: Iter: 3940, Sequences: 63024, loss: 3.92, cost: 2.51, (368.32 ms/iter)
2019-05-11 15:05:48,851:INFO: Iter: 3950, Sequences: 63184, loss: 4.10, cost: 2.63, (375.95 ms/iter)
2019-05-11 15:05:52,632:INFO: Iter: 3960, Sequences: 63344, loss: 3.70, cost: 2.28, (378.17 ms/iter)
2019-05-11 15:05:56,378:INFO: Iter: 3970, Sequences: 63504, loss: 3.61, cost: 2.16, (374.55 ms/iter)
2019-05-11 15:06:00,054:INFO: Iter: 3980, Sequences: 63664, loss: 3.63, cost: 2.25, (367.67 ms/iter)
