2019-05-25 15:57:38,380:INFO: Loaded config:

2019-05-25 15:57:38,381:INFO: ==============================

2019-05-25 15:57:38,381:INFO: name: Arithmetic NTM

task:
  name: arithmetic
  min_len: 3
  max_len: 20
  batch_size: 16
  task: "+"

model:
  name: ntm
  mem_word_length: 20
  mem_cells_count: 128
  n_writes: 1
  n_reads: 1
  controller_n_hidden: 100
  controller_n_layers: 1
  clip_value: 20
  dropout: 0
  controller: null
  controller_output: null
  layer_sizes: null

curriculum: null

gpu: true
seed: 1

scheduler: null

optimizer: rmsprop
learning_rate: 0.001
momentum: 0.9
gradient_clipping: 10.0
gpu: true

checkpoint_interval: 500
report_interval: 200
verbose_interval: 10
exit_after: null

2019-05-25 15:57:38,381:INFO: ==============================

2019-05-25 15:57:38,381:INFO: Start training
2019-05-25 15:57:40,703:INFO: Loaded model
2019-05-25 15:57:40,704:INFO: Total number of parameters 60676
2019-05-25 16:38:20,774:INFO: Saving checkpoint
2019-05-25 16:38:20,777:INFO: Validating model on longer sequences
2019-05-25 16:38:25,580:INFO: Iter: 6510, Sequences: 104160, loss: 3.86, cost: 2.38, (480.64 ms/iter)
2019-05-25 16:38:29,101:INFO: Iter: 6520, Sequences: 104320, loss: 3.33, cost: 2.33, (352.08 ms/iter)
2019-05-25 16:38:32,724:INFO: Iter: 6530, Sequences: 104480, loss: 3.48, cost: 2.19, (362.34 ms/iter)
2019-05-25 16:38:36,424:INFO: Iter: 6540, Sequences: 104640, loss: 3.29, cost: 2.08, (369.96 ms/iter)
2019-05-25 16:38:40,007:INFO: Iter: 6550, Sequences: 104800, loss: 3.49, cost: 2.33, (358.32 ms/iter)
2019-05-25 16:38:43,660:INFO: Iter: 6560, Sequences: 104960, loss: 3.38, cost: 2.19, (365.24 ms/iter)
2019-05-25 16:38:47,350:INFO: Iter: 6570, Sequences: 105120, loss: 3.12, cost: 1.84, (369.07 ms/iter)
2019-05-25 16:38:50,901:INFO: Iter: 6580, Sequences: 105280, loss: 3.35, cost: 2.14, (355.09 ms/iter)
2019-05-25 16:38:54,503:INFO: Iter: 6590, Sequences: 105440, loss: 3.11, cost: 1.95, (360.15 ms/iter)
2019-05-25 16:38:58,190:INFO: Iter: 6600, Sequences: 105600, loss: 3.03, cost: 1.94, (368.73 ms/iter)
2019-05-25 16:39:01,814:INFO: Iter: 6610, Sequences: 105760, loss: 3.24, cost: 2.09, (362.44 ms/iter)
2019-05-25 16:39:05,498:INFO: Iter: 6620, Sequences: 105920, loss: 3.42, cost: 2.17, (368.35 ms/iter)
2019-05-25 16:39:09,149:INFO: Iter: 6630, Sequences: 106080, loss: 3.60, cost: 2.20, (365.15 ms/iter)
2019-05-25 16:39:12,765:INFO: Iter: 6640, Sequences: 106240, loss: 3.11, cost: 1.98, (361.59 ms/iter)
2019-05-25 16:39:16,388:INFO: Iter: 6650, Sequences: 106400, loss: 3.49, cost: 2.15, (362.32 ms/iter)
2019-05-25 16:39:20,108:INFO: Iter: 6660, Sequences: 106560, loss: 3.45, cost: 2.20, (371.97 ms/iter)
2019-05-25 16:39:23,824:INFO: Iter: 6670, Sequences: 106720, loss: 3.45, cost: 2.16, (371.57 ms/iter)
2019-05-25 16:39:27,404:INFO: Iter: 6680, Sequences: 106880, loss: 3.26, cost: 2.04, (357.98 ms/iter)
2019-05-25 16:39:31,090:INFO: Iter: 6690, Sequences: 107040, loss: 3.13, cost: 1.99, (368.62 ms/iter)
2019-05-25 16:39:34,812:INFO: Iter: 6700, Sequences: 107200, loss: 3.76, cost: 2.36, (372.18 ms/iter)
2019-05-25 16:39:38,452:INFO: Iter: 6710, Sequences: 107360, loss: 3.72, cost: 2.35, (364.04 ms/iter)
2019-05-25 16:39:42,507:INFO: Iter: 6720, Sequences: 107520, loss: 3.50, cost: 2.29, (405.53 ms/iter)
2019-05-25 16:39:46,180:INFO: Iter: 6730, Sequences: 107680, loss: 3.60, cost: 2.27, (367.29 ms/iter)
2019-05-25 16:39:49,783:INFO: Iter: 6740, Sequences: 107840, loss: 3.42, cost: 2.40, (360.23 ms/iter)
2019-05-25 16:39:53,503:INFO: Iter: 6750, Sequences: 108000, loss: 3.32, cost: 2.26, (372.06 ms/iter)
2019-05-25 16:39:57,207:INFO: Iter: 6760, Sequences: 108160, loss: 3.27, cost: 2.17, (370.37 ms/iter)
2019-05-25 16:40:00,785:INFO: Iter: 6770, Sequences: 108320, loss: 3.16, cost: 2.13, (357.81 ms/iter)
2019-05-25 16:40:04,502:INFO: Iter: 6780, Sequences: 108480, loss: 3.41, cost: 2.27, (371.68 ms/iter)
2019-05-25 16:40:08,146:INFO: Iter: 6790, Sequences: 108640, loss: 3.56, cost: 2.12, (364.38 ms/iter)
2019-05-25 16:40:11,866:INFO: Iter: 6800, Sequences: 108800, loss: 3.41, cost: 2.09, (372.08 ms/iter)
2019-05-25 16:40:15,525:INFO: Iter: 6810, Sequences: 108960, loss: 3.25, cost: 2.07, (365.90 ms/iter)
2019-05-25 16:40:19,220:INFO: Iter: 6820, Sequences: 109120, loss: 3.29, cost: 2.06, (369.46 ms/iter)
2019-05-25 16:40:22,938:INFO: Iter: 6830, Sequences: 109280, loss: 3.34, cost: 2.18, (371.76 ms/iter)
2019-05-25 16:40:26,571:INFO: Iter: 6840, Sequences: 109440, loss: 3.31, cost: 2.16, (363.38 ms/iter)
2019-05-25 16:40:30,169:INFO: Iter: 6850, Sequences: 109600, loss: 3.12, cost: 1.97, (359.79 ms/iter)
2019-05-25 16:40:33,934:INFO: Iter: 6860, Sequences: 109760, loss: 3.05, cost: 1.94, (376.45 ms/iter)
2019-05-25 16:40:37,540:INFO: Iter: 6870, Sequences: 109920, loss: 3.29, cost: 2.11, (360.63 ms/iter)
2019-05-25 16:40:41,240:INFO: Iter: 6880, Sequences: 110080, loss: 3.35, cost: 2.14, (369.93 ms/iter)
2019-05-25 16:40:44,956:INFO: Iter: 6890, Sequences: 110240, loss: 3.29, cost: 2.09, (371.69 ms/iter)
2019-05-25 16:40:48,643:INFO: Iter: 6900, Sequences: 110400, loss: 3.03, cost: 1.87, (368.63 ms/iter)
2019-05-25 16:40:52,318:INFO: Iter: 6910, Sequences: 110560, loss: 3.35, cost: 1.93, (367.49 ms/iter)
2019-05-25 16:40:56,045:INFO: Iter: 6920, Sequences: 110720, loss: 3.78, cost: 2.44, (372.76 ms/iter)
2019-05-25 16:40:59,685:INFO: Iter: 6930, Sequences: 110880, loss: 3.36, cost: 2.24, (364.00 ms/iter)
2019-05-25 16:41:03,432:INFO: Iter: 6940, Sequences: 111040, loss: 3.38, cost: 2.18, (374.66 ms/iter)
2019-05-25 16:41:07,128:INFO: Iter: 6950, Sequences: 111200, loss: 3.35, cost: 2.21, (369.65 ms/iter)
2019-05-25 16:41:10,774:INFO: Iter: 6960, Sequences: 111360, loss: 3.42, cost: 2.29, (364.56 ms/iter)
2019-05-25 16:41:14,313:INFO: Iter: 6970, Sequences: 111520, loss: 3.07, cost: 2.06, (353.94 ms/iter)
2019-05-25 16:41:17,982:INFO: Iter: 6980, Sequences: 111680, loss: 3.52, cost: 2.25, (366.91 ms/iter)
2019-05-25 16:41:21,713:INFO: Iter: 6990, Sequences: 111840, loss: 3.16, cost: 2.03, (373.10 ms/iter)
2019-05-25 16:41:25,392:INFO: Iter: 7000, Sequences: 112000, loss: 3.19, cost: 1.89, (367.84 ms/iter)
2019-05-25 16:41:25,392:INFO: Saving checkpoint
2019-05-25 16:41:25,395:INFO: Validating model on longer sequences
2019-05-25 16:41:30,012:INFO: Iter: 7010, Sequences: 112160, loss: 2.70, cost: 1.81, (461.97 ms/iter)
2019-05-25 16:41:33,714:INFO: Iter: 7020, Sequences: 112320, loss: 3.30, cost: 2.13, (370.21 ms/iter)
2019-05-25 16:41:37,383:INFO: Iter: 7030, Sequences: 112480, loss: 3.30, cost: 2.23, (366.95 ms/iter)
2019-05-25 16:41:41,129:INFO: Iter: 7040, Sequences: 112640, loss: 3.78, cost: 2.27, (374.56 ms/iter)
2019-05-25 16:41:44,832:INFO: Iter: 7050, Sequences: 112800, loss: 3.22, cost: 2.06, (370.34 ms/iter)
2019-05-25 16:41:48,560:INFO: Iter: 7060, Sequences: 112960, loss: 3.23, cost: 1.96, (372.76 ms/iter)
2019-05-25 16:41:52,289:INFO: Iter: 7070, Sequences: 113120, loss: 3.14, cost: 1.92, (372.94 ms/iter)
2019-05-25 16:41:55,941:INFO: Iter: 7080, Sequences: 113280, loss: 3.45, cost: 2.19, (365.21 ms/iter)
2019-05-25 16:41:59,626:INFO: Iter: 7090, Sequences: 113440, loss: 3.08, cost: 1.81, (368.47 ms/iter)
2019-05-25 16:42:03,310:INFO: Iter: 7100, Sequences: 113600, loss: 2.99, cost: 1.84, (368.38 ms/iter)
2019-05-25 16:42:06,949:INFO: Iter: 7110, Sequences: 113760, loss: 3.27, cost: 2.01, (363.92 ms/iter)
2019-05-25 16:42:10,663:INFO: Iter: 7120, Sequences: 113920, loss: 3.26, cost: 2.08, (371.43 ms/iter)
2019-05-25 16:42:14,422:INFO: Iter: 7130, Sequences: 114080, loss: 3.79, cost: 2.26, (375.84 ms/iter)
2019-05-25 16:42:18,228:INFO: Iter: 7140, Sequences: 114240, loss: 3.49, cost: 2.34, (380.60 ms/iter)
2019-05-25 16:42:21,915:INFO: Iter: 7150, Sequences: 114400, loss: 2.91, cost: 1.86, (368.75 ms/iter)
2019-05-25 16:42:25,571:INFO: Iter: 7160, Sequences: 114560, loss: 3.21, cost: 2.00, (365.56 ms/iter)
2019-05-25 16:42:29,243:INFO: Iter: 7170, Sequences: 114720, loss: 3.29, cost: 2.15, (367.23 ms/iter)
2019-05-25 16:42:32,853:INFO: Iter: 7180, Sequences: 114880, loss: 3.06, cost: 2.01, (361.03 ms/iter)
2019-05-25 16:42:36,587:INFO: Iter: 7190, Sequences: 115040, loss: 2.91, cost: 1.62, (373.31 ms/iter)
2019-05-25 16:42:40,329:INFO: Iter: 7200, Sequences: 115200, loss: 3.01, cost: 1.92, (374.20 ms/iter)
2019-05-25 16:42:44,017:INFO: Iter: 7210, Sequences: 115360, loss: 3.27, cost: 1.98, (368.86 ms/iter)
2019-05-25 16:42:47,722:INFO: Iter: 7220, Sequences: 115520, loss: 3.10, cost: 1.93, (370.46 ms/iter)
2019-05-25 16:42:51,394:INFO: Iter: 7230, Sequences: 115680, loss: 3.24, cost: 1.91, (367.18 ms/iter)
2019-05-25 16:42:54,993:INFO: Iter: 7240, Sequences: 115840, loss: 2.91, cost: 1.85, (359.99 ms/iter)
2019-05-25 16:42:58,573:INFO: Iter: 7250, Sequences: 116000, loss: 3.20, cost: 1.96, (357.95 ms/iter)
2019-05-25 16:43:02,492:INFO: Iter: 7260, Sequences: 116160, loss: 3.29, cost: 2.08, (391.91 ms/iter)
2019-05-25 16:43:06,159:INFO: Iter: 7270, Sequences: 116320, loss: 2.92, cost: 1.81, (366.65 ms/iter)
2019-05-25 16:43:09,746:INFO: Iter: 7280, Sequences: 116480, loss: 3.28, cost: 2.11, (358.70 ms/iter)
2019-05-25 16:43:13,407:INFO: Iter: 7290, Sequences: 116640, loss: 3.14, cost: 2.06, (366.17 ms/iter)
2019-05-25 16:43:17,147:INFO: Iter: 7300, Sequences: 116800, loss: 3.54, cost: 2.15, (374.02 ms/iter)
2019-05-25 16:43:20,885:INFO: Iter: 7310, Sequences: 116960, loss: 3.23, cost: 2.09, (373.72 ms/iter)
2019-05-25 16:43:24,674:INFO: Iter: 7320, Sequences: 117120, loss: 3.16, cost: 2.12, (378.92 ms/iter)
2019-05-25 16:43:28,391:INFO: Iter: 7330, Sequences: 117280, loss: 3.11, cost: 1.99, (371.75 ms/iter)
2019-05-25 16:43:31,984:INFO: Iter: 7340, Sequences: 117440, loss: 3.02, cost: 2.01, (359.29 ms/iter)
2019-05-25 16:43:35,602:INFO: Iter: 7350, Sequences: 117600, loss: 3.36, cost: 2.13, (361.79 ms/iter)
2019-05-25 16:43:39,329:INFO: Iter: 7360, Sequences: 117760, loss: 3.28, cost: 2.10, (372.71 ms/iter)
2019-05-25 16:43:43,032:INFO: Iter: 7370, Sequences: 117920, loss: 3.66, cost: 2.52, (370.28 ms/iter)
2019-05-25 16:43:46,687:INFO: Iter: 7380, Sequences: 118080, loss: 3.30, cost: 2.09, (365.48 ms/iter)
2019-05-25 16:43:50,441:INFO: Iter: 7390, Sequences: 118240, loss: 3.58, cost: 2.42, (375.39 ms/iter)
2019-05-25 16:43:54,126:INFO: Iter: 7400, Sequences: 118400, loss: 3.28, cost: 2.06, (368.57 ms/iter)
2019-05-25 16:43:57,865:INFO: Iter: 7410, Sequences: 118560, loss: 3.07, cost: 1.99, (373.85 ms/iter)
2019-05-25 16:44:01,536:INFO: Iter: 7420, Sequences: 118720, loss: 3.06, cost: 1.91, (367.13 ms/iter)
2019-05-25 16:44:05,258:INFO: Iter: 7430, Sequences: 118880, loss: 2.90, cost: 1.85, (372.20 ms/iter)
2019-05-25 16:44:08,937:INFO: Iter: 7440, Sequences: 119040, loss: 3.23, cost: 1.95, (367.82 ms/iter)
2019-05-25 16:44:12,617:INFO: Iter: 7450, Sequences: 119200, loss: 3.33, cost: 2.09, (368.07 ms/iter)
2019-05-25 16:44:16,359:INFO: Iter: 7460, Sequences: 119360, loss: 3.28, cost: 2.10, (374.14 ms/iter)
2019-05-25 16:44:20,011:INFO: Iter: 7470, Sequences: 119520, loss: 3.16, cost: 2.02, (365.19 ms/iter)
2019-05-25 16:44:23,753:INFO: Iter: 7480, Sequences: 119680, loss: 3.17, cost: 2.01, (374.22 ms/iter)
2019-05-25 16:44:27,495:INFO: Iter: 7490, Sequences: 119840, loss: 3.14, cost: 2.02, (374.19 ms/iter)
2019-05-25 16:44:31,244:INFO: Iter: 7500, Sequences: 120000, loss: 3.32, cost: 2.08, (374.90 ms/iter)
2019-05-25 16:44:31,244:INFO: Saving checkpoint
2019-05-25 16:44:31,247:INFO: Validating model on longer sequences
2019-05-25 16:44:35,970:INFO: Iter: 7510, Sequences: 120160, loss: 3.13, cost: 1.91, (472.67 ms/iter)
2019-05-25 16:44:39,629:INFO: Iter: 7520, Sequences: 120320, loss: 3.08, cost: 1.94, (365.88 ms/iter)
2019-05-25 16:44:43,412:INFO: Iter: 7530, Sequences: 120480, loss: 3.31, cost: 1.97, (378.28 ms/iter)
2019-05-25 16:44:47,150:INFO: Iter: 7540, Sequences: 120640, loss: 3.06, cost: 1.93, (373.85 ms/iter)
2019-05-25 16:44:50,826:INFO: Iter: 7550, Sequences: 120800, loss: 3.67, cost: 2.19, (367.60 ms/iter)
2019-05-25 16:44:54,595:INFO: Iter: 7560, Sequences: 120960, loss: 3.56, cost: 2.28, (376.86 ms/iter)
2019-05-25 16:44:58,278:INFO: Iter: 7570, Sequences: 121120, loss: 2.97, cost: 1.93, (368.30 ms/iter)
2019-05-25 16:45:02,005:INFO: Iter: 7580, Sequences: 121280, loss: 3.21, cost: 2.04, (372.69 ms/iter)
2019-05-25 16:45:05,641:INFO: Iter: 7590, Sequences: 121440, loss: 3.46, cost: 2.21, (363.59 ms/iter)
2019-05-25 16:45:09,297:INFO: Iter: 7600, Sequences: 121600, loss: 3.13, cost: 2.07, (365.62 ms/iter)
2019-05-25 16:45:12,969:INFO: Iter: 7610, Sequences: 121760, loss: 3.10, cost: 2.06, (367.23 ms/iter)
2019-05-25 16:45:16,752:INFO: Iter: 7620, Sequences: 121920, loss: 3.69, cost: 2.46, (378.28 ms/iter)
2019-05-25 16:45:20,491:INFO: Iter: 7630, Sequences: 122080, loss: 3.05, cost: 1.89, (373.90 ms/iter)
2019-05-25 16:45:24,176:INFO: Iter: 7640, Sequences: 122240, loss: 3.12, cost: 1.90, (368.50 ms/iter)
2019-05-25 16:45:27,834:INFO: Iter: 7650, Sequences: 122400, loss: 2.94, cost: 1.96, (365.75 ms/iter)
2019-05-25 16:45:31,456:INFO: Iter: 7660, Sequences: 122560, loss: 3.03, cost: 1.83, (362.24 ms/iter)
2019-05-25 16:45:35,162:INFO: Iter: 7670, Sequences: 122720, loss: 2.68, cost: 1.68, (370.58 ms/iter)
2019-05-25 16:45:38,974:INFO: Iter: 7680, Sequences: 122880, loss: 2.95, cost: 1.85, (381.20 ms/iter)
2019-05-25 16:45:42,679:INFO: Iter: 7690, Sequences: 123040, loss: 3.36, cost: 2.12, (370.51 ms/iter)
2019-05-25 16:45:46,263:INFO: Iter: 7700, Sequences: 123200, loss: 2.92, cost: 1.86, (358.47 ms/iter)
2019-05-25 16:45:49,952:INFO: Iter: 7710, Sequences: 123360, loss: 3.09, cost: 2.00, (368.81 ms/iter)
2019-05-25 16:45:53,620:INFO: Iter: 7720, Sequences: 123520, loss: 3.28, cost: 2.16, (366.89 ms/iter)
2019-05-25 16:45:57,403:INFO: Iter: 7730, Sequences: 123680, loss: 3.34, cost: 2.11, (378.24 ms/iter)
2019-05-25 16:46:01,075:INFO: Iter: 7740, Sequences: 123840, loss: 3.14, cost: 1.99, (367.21 ms/iter)
2019-05-25 16:46:04,775:INFO: Iter: 7750, Sequences: 124000, loss: 3.09, cost: 1.96, (370.04 ms/iter)
2019-05-25 16:46:08,417:INFO: Iter: 7760, Sequences: 124160, loss: 2.99, cost: 1.92, (364.18 ms/iter)
2019-05-25 16:46:11,938:INFO: Iter: 7770, Sequences: 124320, loss: 3.12, cost: 2.07, (352.09 ms/iter)
2019-05-25 16:46:15,664:INFO: Iter: 7780, Sequences: 124480, loss: 3.33, cost: 1.83, (372.63 ms/iter)
2019-05-25 16:46:19,390:INFO: Iter: 7790, Sequences: 124640, loss: 3.35, cost: 2.17, (372.57 ms/iter)
2019-05-25 16:46:23,121:INFO: Iter: 7800, Sequences: 124800, loss: 3.31, cost: 1.92, (373.06 ms/iter)
2019-05-25 16:46:26,884:INFO: Iter: 7810, Sequences: 124960, loss: 3.40, cost: 2.19, (376.35 ms/iter)
2019-05-25 16:46:30,606:INFO: Iter: 7820, Sequences: 125120, loss: 3.35, cost: 2.14, (372.15 ms/iter)
2019-05-25 16:46:34,331:INFO: Iter: 7830, Sequences: 125280, loss: 3.22, cost: 2.10, (372.53 ms/iter)
2019-05-25 16:46:38,086:INFO: Iter: 7840, Sequences: 125440, loss: 2.94, cost: 1.85, (375.50 ms/iter)
2019-05-25 16:46:41,791:INFO: Iter: 7850, Sequences: 125600, loss: 3.39, cost: 1.98, (370.49 ms/iter)
2019-05-25 16:46:45,527:INFO: Iter: 7860, Sequences: 125760, loss: 3.17, cost: 2.16, (373.65 ms/iter)
2019-05-25 16:46:49,141:INFO: Iter: 7870, Sequences: 125920, loss: 2.85, cost: 1.83, (361.37 ms/iter)
2019-05-25 16:46:52,884:INFO: Iter: 7880, Sequences: 126080, loss: 2.81, cost: 1.85, (374.32 ms/iter)
2019-05-25 16:46:56,613:INFO: Iter: 7890, Sequences: 126240, loss: 3.05, cost: 1.92, (372.81 ms/iter)
2019-05-25 16:47:00,340:INFO: Iter: 7900, Sequences: 126400, loss: 3.59, cost: 2.31, (372.73 ms/iter)
2019-05-25 16:47:04,077:INFO: Iter: 7910, Sequences: 126560, loss: 3.20, cost: 1.89, (373.69 ms/iter)
2019-05-25 16:47:07,840:INFO: Iter: 7920, Sequences: 126720, loss: 3.12, cost: 1.91, (376.34 ms/iter)
2019-05-25 16:47:11,546:INFO: Iter: 7930, Sequences: 126880, loss: 3.13, cost: 1.99, (370.56 ms/iter)
2019-05-25 16:47:15,275:INFO: Iter: 7940, Sequences: 127040, loss: 3.16, cost: 1.99, (372.94 ms/iter)
2019-05-25 16:47:18,950:INFO: Iter: 7950, Sequences: 127200, loss: 2.82, cost: 1.94, (367.45 ms/iter)
2019-05-25 16:47:22,650:INFO: Iter: 7960, Sequences: 127360, loss: 3.14, cost: 2.25, (370.01 ms/iter)
2019-05-25 16:47:26,340:INFO: Iter: 7970, Sequences: 127520, loss: 2.88, cost: 1.82, (369.02 ms/iter)
2019-05-25 16:47:30,037:INFO: Iter: 7980, Sequences: 127680, loss: 3.07, cost: 1.81, (369.70 ms/iter)
2019-05-25 16:47:33,803:INFO: Iter: 7990, Sequences: 127840, loss: 3.18, cost: 1.94, (376.58 ms/iter)
2019-05-25 16:47:37,514:INFO: Iter: 8000, Sequences: 128000, loss: 3.11, cost: 1.93, (371.17 ms/iter)
2019-05-25 16:47:37,515:INFO: Saving checkpoint
2019-05-25 16:47:37,518:INFO: Validating model on longer sequences
2019-05-25 16:47:42,266:INFO: Iter: 8010, Sequences: 128160, loss: 3.32, cost: 2.09, (475.12 ms/iter)
2019-05-25 16:47:45,989:INFO: Iter: 8020, Sequences: 128320, loss: 3.38, cost: 2.19, (372.36 ms/iter)
2019-05-25 16:47:49,748:INFO: Iter: 8030, Sequences: 128480, loss: 3.23, cost: 2.08, (375.91 ms/iter)
2019-05-25 16:47:53,353:INFO: Iter: 8040, Sequences: 128640, loss: 2.96, cost: 1.96, (360.49 ms/iter)
2019-05-25 16:47:57,092:INFO: Iter: 8050, Sequences: 128800, loss: 3.43, cost: 2.23, (373.85 ms/iter)
2019-05-25 16:48:00,827:INFO: Iter: 8060, Sequences: 128960, loss: 3.58, cost: 2.31, (373.49 ms/iter)
2019-05-25 16:48:04,582:INFO: Iter: 8070, Sequences: 129120, loss: 3.20, cost: 2.16, (375.54 ms/iter)
2019-05-25 16:48:08,279:INFO: Iter: 8080, Sequences: 129280, loss: 3.12, cost: 2.04, (369.69 ms/iter)
2019-05-25 16:48:11,989:INFO: Iter: 8090, Sequences: 129440, loss: 3.07, cost: 1.88, (371.01 ms/iter)
2019-05-25 16:48:15,632:INFO: Iter: 8100, Sequences: 129600, loss: 3.01, cost: 1.84, (364.28 ms/iter)
2019-05-25 16:48:19,322:INFO: Iter: 8110, Sequences: 129760, loss: 3.38, cost: 2.10, (368.98 ms/iter)
2019-05-25 16:48:23,038:INFO: Iter: 8120, Sequences: 129920, loss: 2.92, cost: 1.67, (371.59 ms/iter)
2019-05-25 16:48:26,852:INFO: Iter: 8130, Sequences: 130080, loss: 3.18, cost: 1.98, (381.39 ms/iter)
2019-05-25 16:48:30,557:INFO: Iter: 8140, Sequences: 130240, loss: 3.18, cost: 2.11, (370.55 ms/iter)
2019-05-25 16:48:34,247:INFO: Iter: 8150, Sequences: 130400, loss: 3.08, cost: 1.87, (369.02 ms/iter)
2019-05-25 16:48:37,949:INFO: Iter: 8160, Sequences: 130560, loss: 3.01, cost: 1.96, (370.18 ms/iter)
2019-05-25 16:48:41,620:INFO: Iter: 8170, Sequences: 130720, loss: 3.14, cost: 2.02, (367.10 ms/iter)
2019-05-25 16:48:45,375:INFO: Iter: 8180, Sequences: 130880, loss: 3.46, cost: 2.21, (375.52 ms/iter)
2019-05-25 16:48:49,014:INFO: Iter: 8190, Sequences: 131040, loss: 3.11, cost: 1.94, (363.88 ms/iter)
2019-05-25 16:48:52,751:INFO: Iter: 8200, Sequences: 131200, loss: 2.99, cost: 1.76, (373.67 ms/iter)
2019-05-25 16:48:56,327:INFO: Iter: 8210, Sequences: 131360, loss: 3.11, cost: 1.94, (357.60 ms/iter)
2019-05-25 16:49:00,047:INFO: Iter: 8220, Sequences: 131520, loss: 3.48, cost: 2.19, (371.99 ms/iter)
2019-05-25 16:49:03,769:INFO: Iter: 8230, Sequences: 131680, loss: 2.96, cost: 1.82, (372.25 ms/iter)
2019-05-25 16:49:07,410:INFO: Iter: 8240, Sequences: 131840, loss: 2.96, cost: 1.83, (364.10 ms/iter)
2019-05-25 16:49:11,158:INFO: Iter: 8250, Sequences: 132000, loss: 2.81, cost: 1.85, (374.76 ms/iter)
2019-05-25 16:49:14,961:INFO: Iter: 8260, Sequences: 132160, loss: 3.26, cost: 2.09, (380.37 ms/iter)
2019-05-25 16:49:18,641:INFO: Iter: 8270, Sequences: 132320, loss: 3.05, cost: 1.93, (368.00 ms/iter)
2019-05-25 16:49:22,334:INFO: Iter: 8280, Sequences: 132480, loss: 2.91, cost: 1.79, (369.25 ms/iter)
2019-05-25 16:49:26,151:INFO: Iter: 8290, Sequences: 132640, loss: 3.10, cost: 1.95, (381.70 ms/iter)
2019-05-25 16:49:29,896:INFO: Iter: 8300, Sequences: 132800, loss: 3.17, cost: 1.99, (374.50 ms/iter)
2019-05-25 16:49:33,693:INFO: Iter: 8310, Sequences: 132960, loss: 2.90, cost: 1.93, (379.70 ms/iter)
2019-05-25 16:49:37,331:INFO: Iter: 8320, Sequences: 133120, loss: 2.87, cost: 1.76, (363.78 ms/iter)
2019-05-25 16:49:41,026:INFO: Iter: 8330, Sequences: 133280, loss: 3.43, cost: 2.15, (369.52 ms/iter)
2019-05-25 16:49:44,599:INFO: Iter: 8340, Sequences: 133440, loss: 3.12, cost: 2.02, (357.27 ms/iter)
2019-05-25 16:49:48,310:INFO: Iter: 8350, Sequences: 133600, loss: 2.92, cost: 1.82, (371.17 ms/iter)
2019-05-25 16:49:51,950:INFO: Iter: 8360, Sequences: 133760, loss: 3.27, cost: 2.09, (364.01 ms/iter)
2019-05-25 16:49:55,695:INFO: Iter: 8370, Sequences: 133920, loss: 3.28, cost: 2.01, (374.41 ms/iter)
2019-05-25 16:49:59,457:INFO: Iter: 8380, Sequences: 134080, loss: 3.28, cost: 2.06, (376.25 ms/iter)
2019-05-25 16:50:03,107:INFO: Iter: 8390, Sequences: 134240, loss: 2.92, cost: 1.77, (364.96 ms/iter)
2019-05-25 16:50:06,772:INFO: Iter: 8400, Sequences: 134400, loss: 3.19, cost: 2.05, (366.51 ms/iter)
2019-05-25 16:50:10,394:INFO: Iter: 8410, Sequences: 134560, loss: 2.87, cost: 1.83, (362.24 ms/iter)
2019-05-25 16:50:14,002:INFO: Iter: 8420, Sequences: 134720, loss: 2.93, cost: 1.83, (360.76 ms/iter)
2019-05-25 16:50:17,627:INFO: Iter: 8430, Sequences: 134880, loss: 3.30, cost: 2.04, (362.58 ms/iter)
2019-05-25 16:50:21,300:INFO: Iter: 8440, Sequences: 135040, loss: 2.96, cost: 1.87, (367.30 ms/iter)
2019-05-25 16:50:25,005:INFO: Iter: 8450, Sequences: 135200, loss: 3.60, cost: 2.22, (370.49 ms/iter)
2019-05-25 16:50:28,656:INFO: Iter: 8460, Sequences: 135360, loss: 2.80, cost: 1.73, (365.05 ms/iter)
2019-05-25 16:50:32,366:INFO: Iter: 8470, Sequences: 135520, loss: 3.44, cost: 2.00, (371.03 ms/iter)
2019-05-25 16:50:36,035:INFO: Iter: 8480, Sequences: 135680, loss: 3.08, cost: 2.08, (366.87 ms/iter)
2019-05-25 16:50:39,615:INFO: Iter: 8490, Sequences: 135840, loss: 2.96, cost: 1.90, (358.07 ms/iter)
2019-05-25 16:50:43,302:INFO: Iter: 8500, Sequences: 136000, loss: 2.62, cost: 1.59, (368.67 ms/iter)
2019-05-25 16:50:43,303:INFO: Saving checkpoint
2019-05-25 16:50:43,306:INFO: Validating model on longer sequences
2019-05-25 16:50:48,131:INFO: Iter: 8510, Sequences: 136160, loss: 3.35, cost: 2.04, (482.90 ms/iter)
2019-05-25 16:50:51,773:INFO: Iter: 8520, Sequences: 136320, loss: 3.07, cost: 2.06, (364.20 ms/iter)
2019-05-25 16:50:55,407:INFO: Iter: 8530, Sequences: 136480, loss: 2.89, cost: 1.80, (363.36 ms/iter)
2019-05-25 16:50:59,117:INFO: Iter: 8540, Sequences: 136640, loss: 2.91, cost: 1.89, (371.06 ms/iter)
2019-05-25 16:51:02,819:INFO: Iter: 8550, Sequences: 136800, loss: 3.10, cost: 2.05, (370.19 ms/iter)
2019-05-25 16:51:06,479:INFO: Iter: 8560, Sequences: 136960, loss: 2.65, cost: 1.55, (365.95 ms/iter)
2019-05-25 16:51:10,162:INFO: Iter: 8570, Sequences: 137120, loss: 3.37, cost: 2.26, (368.30 ms/iter)
