2019-05-25 15:57:38,380:INFO: Loaded config:

2019-05-25 15:57:38,381:INFO: ==============================

2019-05-25 15:57:38,381:INFO: name: Arithmetic NTM

task:
  name: arithmetic
  min_len: 3
  max_len: 20
  batch_size: 16
  task: "+"

model:
  name: ntm
  mem_word_length: 20
  mem_cells_count: 128
  n_writes: 1
  n_reads: 1
  controller_n_hidden: 100
  controller_n_layers: 1
  clip_value: 20
  dropout: 0
  controller: null
  controller_output: null
  layer_sizes: null

curriculum: null

gpu: true
seed: 1

scheduler: null

optimizer: rmsprop
learning_rate: 0.001
momentum: 0.9
gradient_clipping: 10.0
gpu: true

checkpoint_interval: 500
report_interval: 200
verbose_interval: 10
exit_after: null

2019-05-25 15:57:38,381:INFO: ==============================

2019-05-25 15:57:38,381:INFO: Start training
2019-05-25 15:57:40,703:INFO: Loaded model
2019-05-25 15:57:40,704:INFO: Total number of parameters 60676
2019-05-25 15:57:44,564:INFO: Iter: 10, Sequences: 160, loss: 9.79, cost: 5.22, (385.88 ms/iter)
2019-05-25 16:10:34,429:INFO: Iter: 2020, Sequences: 32320, loss: 4.29, cost: 2.96, (381.11 ms/iter)
2019-05-25 16:10:38,199:INFO: Iter: 2030, Sequences: 32480, loss: 4.14, cost: 2.73, (377.06 ms/iter)
2019-05-25 16:10:41,987:INFO: Iter: 2040, Sequences: 32640, loss: 4.41, cost: 2.84, (378.73 ms/iter)
2019-05-25 16:10:45,861:INFO: Iter: 2050, Sequences: 32800, loss: 4.60, cost: 2.99, (387.40 ms/iter)
2019-05-25 16:10:49,726:INFO: Iter: 2060, Sequences: 32960, loss: 4.39, cost: 2.73, (386.54 ms/iter)
2019-05-25 16:10:53,487:INFO: Iter: 2070, Sequences: 33120, loss: 4.15, cost: 2.65, (376.08 ms/iter)
2019-05-25 16:10:57,232:INFO: Iter: 2080, Sequences: 33280, loss: 4.18, cost: 2.88, (374.53 ms/iter)
2019-05-25 16:11:01,026:INFO: Iter: 2090, Sequences: 33440, loss: 4.12, cost: 2.65, (379.41 ms/iter)
2019-05-25 16:11:04,931:INFO: Iter: 2100, Sequences: 33600, loss: 4.28, cost: 2.86, (390.49 ms/iter)
2019-05-25 16:11:08,656:INFO: Iter: 2110, Sequences: 33760, loss: 3.87, cost: 2.60, (372.44 ms/iter)
2019-05-25 16:11:12,508:INFO: Iter: 2120, Sequences: 33920, loss: 4.28, cost: 2.92, (385.23 ms/iter)
2019-05-25 16:11:16,376:INFO: Iter: 2130, Sequences: 34080, loss: 4.09, cost: 2.83, (386.84 ms/iter)
2019-05-25 16:11:20,149:INFO: Iter: 2140, Sequences: 34240, loss: 4.22, cost: 2.81, (377.27 ms/iter)
2019-05-25 16:11:23,919:INFO: Iter: 2150, Sequences: 34400, loss: 4.50, cost: 2.83, (376.96 ms/iter)
2019-05-25 16:11:27,649:INFO: Iter: 2160, Sequences: 34560, loss: 3.95, cost: 2.66, (373.06 ms/iter)
2019-05-25 16:11:31,472:INFO: Iter: 2170, Sequences: 34720, loss: 4.48, cost: 3.07, (382.24 ms/iter)
2019-05-25 16:11:35,250:INFO: Iter: 2180, Sequences: 34880, loss: 4.46, cost: 2.95, (377.85 ms/iter)
2019-05-25 16:11:39,063:INFO: Iter: 2190, Sequences: 35040, loss: 4.18, cost: 2.78, (381.25 ms/iter)
2019-05-25 16:11:42,812:INFO: Iter: 2200, Sequences: 35200, loss: 4.03, cost: 2.79, (374.95 ms/iter)
2019-05-25 16:11:46,573:INFO: Iter: 2210, Sequences: 35360, loss: 4.29, cost: 2.87, (376.08 ms/iter)
2019-05-25 16:11:50,276:INFO: Iter: 2220, Sequences: 35520, loss: 4.36, cost: 2.79, (370.33 ms/iter)
2019-05-25 16:11:53,977:INFO: Iter: 2230, Sequences: 35680, loss: 4.11, cost: 2.64, (370.04 ms/iter)
2019-05-25 16:11:57,650:INFO: Iter: 2240, Sequences: 35840, loss: 3.84, cost: 2.58, (367.37 ms/iter)
2019-05-25 16:12:01,426:INFO: Iter: 2250, Sequences: 36000, loss: 4.28, cost: 2.88, (377.55 ms/iter)
2019-05-25 16:12:05,196:INFO: Iter: 2260, Sequences: 36160, loss: 4.01, cost: 2.77, (377.01 ms/iter)
2019-05-25 16:12:08,920:INFO: Iter: 2270, Sequences: 36320, loss: 4.07, cost: 2.67, (372.40 ms/iter)
2019-05-25 16:12:12,619:INFO: Iter: 2280, Sequences: 36480, loss: 4.24, cost: 2.73, (369.94 ms/iter)
2019-05-25 16:12:16,273:INFO: Iter: 2290, Sequences: 36640, loss: 4.18, cost: 2.71, (365.35 ms/iter)
2019-05-25 16:12:20,024:INFO: Iter: 2300, Sequences: 36800, loss: 4.38, cost: 2.88, (375.10 ms/iter)
2019-05-25 16:12:23,745:INFO: Iter: 2310, Sequences: 36960, loss: 4.22, cost: 2.76, (372.12 ms/iter)
2019-05-25 16:12:27,425:INFO: Iter: 2320, Sequences: 37120, loss: 3.85, cost: 2.53, (367.98 ms/iter)
2019-05-25 16:12:31,161:INFO: Iter: 2330, Sequences: 37280, loss: 4.16, cost: 2.77, (373.65 ms/iter)
2019-05-25 16:12:34,869:INFO: Iter: 2340, Sequences: 37440, loss: 4.22, cost: 2.94, (370.78 ms/iter)
2019-05-25 16:12:38,648:INFO: Iter: 2350, Sequences: 37600, loss: 3.97, cost: 2.60, (377.92 ms/iter)
2019-05-25 16:12:42,436:INFO: Iter: 2360, Sequences: 37760, loss: 4.51, cost: 3.00, (378.77 ms/iter)
2019-05-25 16:12:45,955:INFO: Iter: 2370, Sequences: 37920, loss: 3.65, cost: 2.50, (351.89 ms/iter)
2019-05-25 16:12:49,612:INFO: Iter: 2380, Sequences: 38080, loss: 4.30, cost: 2.89, (365.76 ms/iter)
2019-05-25 16:12:53,383:INFO: Iter: 2390, Sequences: 38240, loss: 4.18, cost: 2.76, (377.04 ms/iter)
2019-05-25 16:12:57,038:INFO: Iter: 2400, Sequences: 38400, loss: 4.17, cost: 2.80, (365.57 ms/iter)
2019-05-25 16:13:00,775:INFO: Iter: 2410, Sequences: 38560, loss: 4.14, cost: 2.74, (373.67 ms/iter)
2019-05-25 16:13:04,320:INFO: Iter: 2420, Sequences: 38720, loss: 3.87, cost: 2.58, (354.52 ms/iter)
2019-05-25 16:13:08,028:INFO: Iter: 2430, Sequences: 38880, loss: 4.20, cost: 2.95, (370.78 ms/iter)
2019-05-25 16:13:11,729:INFO: Iter: 2440, Sequences: 39040, loss: 4.77, cost: 3.12, (370.06 ms/iter)
2019-05-25 16:13:15,421:INFO: Iter: 2450, Sequences: 39200, loss: 4.60, cost: 3.01, (369.20 ms/iter)
2019-05-25 16:13:19,175:INFO: Iter: 2460, Sequences: 39360, loss: 4.33, cost: 2.86, (375.44 ms/iter)
2019-05-25 16:13:22,798:INFO: Iter: 2470, Sequences: 39520, loss: 3.80, cost: 2.62, (362.30 ms/iter)
2019-05-25 16:13:26,505:INFO: Iter: 2480, Sequences: 39680, loss: 3.76, cost: 2.43, (370.65 ms/iter)
2019-05-25 16:13:30,230:INFO: Iter: 2490, Sequences: 39840, loss: 4.11, cost: 2.83, (372.53 ms/iter)
2019-05-25 16:13:33,904:INFO: Iter: 2500, Sequences: 40000, loss: 3.91, cost: 2.61, (367.43 ms/iter)
2019-05-25 16:13:33,904:INFO: Saving checkpoint
2019-05-25 16:13:33,907:INFO: Validating model on longer sequences
2019-05-25 16:13:38,571:INFO: Iter: 2510, Sequences: 40160, loss: 4.00, cost: 2.73, (466.69 ms/iter)
2019-05-25 16:13:42,178:INFO: Iter: 2520, Sequences: 40320, loss: 3.97, cost: 2.74, (360.69 ms/iter)
2019-05-25 16:13:45,952:INFO: Iter: 2530, Sequences: 40480, loss: 4.04, cost: 2.67, (377.36 ms/iter)
2019-05-25 16:13:49,633:INFO: Iter: 2540, Sequences: 40640, loss: 4.06, cost: 2.67, (368.11 ms/iter)
2019-05-25 16:13:53,378:INFO: Iter: 2550, Sequences: 40800, loss: 4.17, cost: 2.73, (374.56 ms/iter)
2019-05-25 16:13:57,054:INFO: Iter: 2560, Sequences: 40960, loss: 3.77, cost: 2.51, (367.61 ms/iter)
2019-05-25 16:14:00,711:INFO: Iter: 2570, Sequences: 41120, loss: 3.88, cost: 2.58, (365.64 ms/iter)
2019-05-25 16:14:04,435:INFO: Iter: 2580, Sequences: 41280, loss: 4.11, cost: 2.63, (372.41 ms/iter)
2019-05-25 16:14:08,143:INFO: Iter: 2590, Sequences: 41440, loss: 3.71, cost: 2.41, (370.80 ms/iter)
2019-05-25 16:14:12,021:INFO: Iter: 2600, Sequences: 41600, loss: 5.43, cost: 2.59, (387.78 ms/iter)
2019-05-25 16:14:15,778:INFO: Iter: 2610, Sequences: 41760, loss: 6.45, cost: 3.16, (375.70 ms/iter)
2019-05-25 16:14:19,481:INFO: Iter: 2620, Sequences: 41920, loss: 6.50, cost: 3.23, (370.32 ms/iter)
2019-05-25 16:14:23,209:INFO: Iter: 2630, Sequences: 42080, loss: 5.78, cost: 3.44, (372.84 ms/iter)
2019-05-25 16:14:26,907:INFO: Iter: 2640, Sequences: 42240, loss: 4.59, cost: 3.06, (369.75 ms/iter)
2019-05-25 16:14:30,639:INFO: Iter: 2650, Sequences: 42400, loss: 4.44, cost: 2.89, (373.20 ms/iter)
2019-05-25 16:14:34,335:INFO: Iter: 2660, Sequences: 42560, loss: 4.14, cost: 2.76, (369.65 ms/iter)
2019-05-25 16:14:37,999:INFO: Iter: 2670, Sequences: 42720, loss: 3.97, cost: 2.73, (366.32 ms/iter)
2019-05-25 16:14:41,652:INFO: Iter: 2680, Sequences: 42880, loss: 4.10, cost: 2.77, (365.35 ms/iter)
2019-05-25 16:14:45,345:INFO: Iter: 2690, Sequences: 43040, loss: 3.93, cost: 2.68, (369.31 ms/iter)
2019-05-25 16:14:49,064:INFO: Iter: 2700, Sequences: 43200, loss: 4.01, cost: 2.75, (371.90 ms/iter)
2019-05-25 16:14:52,727:INFO: Iter: 2710, Sequences: 43360, loss: 3.59, cost: 2.28, (366.25 ms/iter)
2019-05-25 16:14:56,457:INFO: Iter: 2720, Sequences: 43520, loss: 4.17, cost: 2.77, (373.01 ms/iter)
2019-05-25 16:15:00,129:INFO: Iter: 2730, Sequences: 43680, loss: 4.21, cost: 2.73, (367.18 ms/iter)
2019-05-25 16:15:04,004:INFO: Iter: 2740, Sequences: 43840, loss: 4.36, cost: 2.82, (387.58 ms/iter)
2019-05-25 16:15:07,669:INFO: Iter: 2750, Sequences: 44000, loss: 4.05, cost: 2.64, (366.49 ms/iter)
2019-05-25 16:15:11,342:INFO: Iter: 2760, Sequences: 44160, loss: 3.90, cost: 2.60, (367.28 ms/iter)
2019-05-25 16:15:15,033:INFO: Iter: 2770, Sequences: 44320, loss: 4.00, cost: 2.53, (369.08 ms/iter)
2019-05-25 16:15:18,717:INFO: Iter: 2780, Sequences: 44480, loss: 4.03, cost: 2.45, (368.42 ms/iter)
2019-05-25 16:15:22,465:INFO: Iter: 2790, Sequences: 44640, loss: 4.64, cost: 3.01, (374.84 ms/iter)
2019-05-25 16:15:26,246:INFO: Iter: 2800, Sequences: 44800, loss: 4.54, cost: 3.07, (378.06 ms/iter)
2019-05-25 16:15:29,946:INFO: Iter: 2810, Sequences: 44960, loss: 4.02, cost: 2.73, (370.02 ms/iter)
2019-05-25 16:15:33,531:INFO: Iter: 2820, Sequences: 45120, loss: 3.93, cost: 2.69, (358.42 ms/iter)
2019-05-25 16:15:37,257:INFO: Iter: 2830, Sequences: 45280, loss: 4.14, cost: 2.66, (372.61 ms/iter)
2019-05-25 16:15:40,981:INFO: Iter: 2840, Sequences: 45440, loss: 3.91, cost: 2.57, (372.41 ms/iter)
2019-05-25 16:15:44,506:INFO: Iter: 2850, Sequences: 45600, loss: 3.56, cost: 2.42, (352.56 ms/iter)
2019-05-25 16:15:48,215:INFO: Iter: 2860, Sequences: 45760, loss: 3.94, cost: 2.71, (370.84 ms/iter)
2019-05-25 16:15:51,960:INFO: Iter: 2870, Sequences: 45920, loss: 4.05, cost: 2.55, (374.50 ms/iter)
2019-05-25 16:15:55,709:INFO: Iter: 2880, Sequences: 46080, loss: 4.10, cost: 2.67, (374.96 ms/iter)
2019-05-25 16:15:59,441:INFO: Iter: 2890, Sequences: 46240, loss: 4.21, cost: 2.78, (373.21 ms/iter)
2019-05-25 16:16:03,214:INFO: Iter: 2900, Sequences: 46400, loss: 4.28, cost: 2.81, (377.26 ms/iter)
2019-05-25 16:16:06,970:INFO: Iter: 2910, Sequences: 46560, loss: 4.03, cost: 2.84, (375.55 ms/iter)
2019-05-25 16:16:10,712:INFO: Iter: 2920, Sequences: 46720, loss: 4.30, cost: 2.67, (374.25 ms/iter)
2019-05-25 16:16:14,507:INFO: Iter: 2930, Sequences: 46880, loss: 4.24, cost: 2.81, (379.48 ms/iter)
2019-05-25 16:16:18,251:INFO: Iter: 2940, Sequences: 47040, loss: 4.16, cost: 2.65, (374.38 ms/iter)
2019-05-25 16:16:22,069:INFO: Iter: 2950, Sequences: 47200, loss: 3.82, cost: 2.56, (381.88 ms/iter)
2019-05-25 16:16:25,758:INFO: Iter: 2960, Sequences: 47360, loss: 4.31, cost: 2.89, (368.91 ms/iter)
2019-05-25 16:16:29,472:INFO: Iter: 2970, Sequences: 47520, loss: 4.42, cost: 2.86, (371.31 ms/iter)
2019-05-25 16:16:33,178:INFO: Iter: 2980, Sequences: 47680, loss: 3.89, cost: 2.58, (370.61 ms/iter)
2019-05-25 16:16:36,915:INFO: Iter: 2990, Sequences: 47840, loss: 4.31, cost: 2.79, (373.72 ms/iter)
2019-05-25 16:16:40,667:INFO: Iter: 3000, Sequences: 48000, loss: 4.12, cost: 2.59, (375.24 ms/iter)
2019-05-25 16:16:40,668:INFO: Saving checkpoint
2019-05-25 16:16:40,671:INFO: Validating model on longer sequences
2019-05-25 16:16:45,549:INFO: Iter: 3010, Sequences: 48160, loss: 4.24, cost: 2.85, (488.19 ms/iter)
2019-05-25 16:16:49,302:INFO: Iter: 3020, Sequences: 48320, loss: 4.06, cost: 2.51, (375.27 ms/iter)
2019-05-25 16:16:52,836:INFO: Iter: 3030, Sequences: 48480, loss: 3.50, cost: 2.44, (353.45 ms/iter)
2019-05-25 16:16:56,574:INFO: Iter: 3040, Sequences: 48640, loss: 4.30, cost: 2.62, (373.77 ms/iter)
2019-05-25 16:17:00,364:INFO: Iter: 3050, Sequences: 48800, loss: 3.85, cost: 2.51, (378.97 ms/iter)
2019-05-25 16:17:04,076:INFO: Iter: 3060, Sequences: 48960, loss: 3.74, cost: 2.55, (371.23 ms/iter)
2019-05-25 16:17:07,816:INFO: Iter: 3070, Sequences: 49120, loss: 4.07, cost: 2.77, (374.04 ms/iter)
2019-05-25 16:17:11,585:INFO: Iter: 3080, Sequences: 49280, loss: 4.42, cost: 2.83, (376.84 ms/iter)
2019-05-25 16:17:15,335:INFO: Iter: 3090, Sequences: 49440, loss: 3.52, cost: 2.24, (374.98 ms/iter)
2019-05-25 16:17:19,044:INFO: Iter: 3100, Sequences: 49600, loss: 3.81, cost: 2.53, (370.95 ms/iter)
2019-05-25 16:17:22,719:INFO: Iter: 3110, Sequences: 49760, loss: 3.88, cost: 2.51, (367.47 ms/iter)
2019-05-25 16:17:26,429:INFO: Iter: 3120, Sequences: 49920, loss: 3.97, cost: 2.66, (371.03 ms/iter)
2019-05-25 16:17:30,171:INFO: Iter: 3130, Sequences: 50080, loss: 3.81, cost: 2.60, (374.22 ms/iter)
2019-05-25 16:17:33,807:INFO: Iter: 3140, Sequences: 50240, loss: 3.78, cost: 2.44, (363.59 ms/iter)
2019-05-25 16:17:37,491:INFO: Iter: 3150, Sequences: 50400, loss: 3.90, cost: 2.53, (368.41 ms/iter)
2019-05-25 16:17:41,251:INFO: Iter: 3160, Sequences: 50560, loss: 3.98, cost: 2.64, (376.01 ms/iter)
2019-05-25 16:17:45,003:INFO: Iter: 3170, Sequences: 50720, loss: 3.64, cost: 2.35, (375.11 ms/iter)
2019-05-25 16:17:48,602:INFO: Iter: 3180, Sequences: 50880, loss: 4.00, cost: 2.54, (359.90 ms/iter)
2019-05-25 16:17:52,362:INFO: Iter: 3190, Sequences: 51040, loss: 3.99, cost: 2.59, (376.07 ms/iter)
2019-05-25 16:17:55,971:INFO: Iter: 3200, Sequences: 51200, loss: 3.63, cost: 2.33, (360.83 ms/iter)
2019-05-25 16:17:59,625:INFO: Iter: 3210, Sequences: 51360, loss: 4.01, cost: 2.69, (365.46 ms/iter)
2019-05-25 16:18:03,311:INFO: Iter: 3220, Sequences: 51520, loss: 3.88, cost: 2.61, (368.60 ms/iter)
2019-05-25 16:18:06,993:INFO: Iter: 3230, Sequences: 51680, loss: 3.84, cost: 2.55, (368.15 ms/iter)
2019-05-25 16:18:10,653:INFO: Iter: 3240, Sequences: 51840, loss: 3.88, cost: 2.53, (365.98 ms/iter)
2019-05-25 16:18:14,301:INFO: Iter: 3250, Sequences: 52000, loss: 4.03, cost: 2.59, (364.87 ms/iter)
2019-05-25 16:18:17,973:INFO: Iter: 3260, Sequences: 52160, loss: 3.68, cost: 2.38, (367.19 ms/iter)
2019-05-25 16:18:21,571:INFO: Iter: 3270, Sequences: 52320, loss: 4.17, cost: 2.83, (359.78 ms/iter)
2019-05-25 16:18:25,347:INFO: Iter: 3280, Sequences: 52480, loss: 3.86, cost: 2.56, (377.61 ms/iter)
2019-05-25 16:18:28,976:INFO: Iter: 3290, Sequences: 52640, loss: 3.84, cost: 2.63, (362.87 ms/iter)
2019-05-25 16:18:32,733:INFO: Iter: 3300, Sequences: 52800, loss: 3.84, cost: 2.60, (375.69 ms/iter)
2019-05-25 16:18:36,393:INFO: Iter: 3310, Sequences: 52960, loss: 3.52, cost: 2.31, (366.01 ms/iter)
2019-05-25 16:18:40,070:INFO: Iter: 3320, Sequences: 53120, loss: 3.86, cost: 2.48, (367.70 ms/iter)
2019-05-25 16:18:43,725:INFO: Iter: 3330, Sequences: 53280, loss: 4.14, cost: 2.65, (365.57 ms/iter)
2019-05-25 16:18:47,469:INFO: Iter: 3340, Sequences: 53440, loss: 3.95, cost: 2.69, (374.38 ms/iter)
2019-05-25 16:18:51,283:INFO: Iter: 3350, Sequences: 53600, loss: 3.83, cost: 2.54, (381.39 ms/iter)
2019-05-25 16:18:55,018:INFO: Iter: 3360, Sequences: 53760, loss: 4.14, cost: 2.82, (373.49 ms/iter)
2019-05-25 16:18:58,913:INFO: Iter: 3370, Sequences: 53920, loss: 4.00, cost: 2.51, (389.51 ms/iter)
2019-05-25 16:19:02,680:INFO: Iter: 3380, Sequences: 54080, loss: 4.28, cost: 2.71, (376.73 ms/iter)
2019-05-25 16:19:06,462:INFO: Iter: 3390, Sequences: 54240, loss: 3.97, cost: 2.70, (378.15 ms/iter)
2019-05-25 16:19:10,128:INFO: Iter: 3400, Sequences: 54400, loss: 3.99, cost: 2.60, (366.56 ms/iter)
2019-05-25 16:19:13,809:INFO: Iter: 3410, Sequences: 54560, loss: 4.10, cost: 2.58, (368.19 ms/iter)
2019-05-25 16:19:17,529:INFO: Iter: 3420, Sequences: 54720, loss: 4.17, cost: 2.61, (371.95 ms/iter)
2019-05-25 16:19:21,294:INFO: Iter: 3430, Sequences: 54880, loss: 3.82, cost: 2.51, (376.54 ms/iter)
2019-05-25 16:19:25,039:INFO: Iter: 3440, Sequences: 55040, loss: 3.97, cost: 2.50, (374.51 ms/iter)
2019-05-25 16:19:28,862:INFO: Iter: 3450, Sequences: 55200, loss: 3.78, cost: 2.37, (382.27 ms/iter)
2019-05-25 16:19:32,616:INFO: Iter: 3460, Sequences: 55360, loss: 3.98, cost: 2.68, (375.33 ms/iter)
2019-05-25 16:19:36,343:INFO: Iter: 3470, Sequences: 55520, loss: 3.55, cost: 2.33, (372.77 ms/iter)
2019-05-25 16:19:40,034:INFO: Iter: 3480, Sequences: 55680, loss: 3.73, cost: 2.48, (369.08 ms/iter)
2019-05-25 16:19:43,872:INFO: Iter: 3490, Sequences: 55840, loss: 3.85, cost: 2.60, (383.81 ms/iter)
2019-05-25 16:19:47,592:INFO: Iter: 3500, Sequences: 56000, loss: 3.57, cost: 2.36, (372.03 ms/iter)
2019-05-25 16:19:47,593:INFO: Saving checkpoint
2019-05-25 16:19:47,596:INFO: Validating model on longer sequences
2019-05-25 16:19:52,463:INFO: Iter: 3510, Sequences: 56160, loss: 3.77, cost: 2.38, (487.07 ms/iter)
2019-05-25 16:19:56,310:INFO: Iter: 3520, Sequences: 56320, loss: 3.86, cost: 2.39, (384.66 ms/iter)
2019-05-25 16:19:59,980:INFO: Iter: 3530, Sequences: 56480, loss: 3.57, cost: 2.23, (367.04 ms/iter)
2019-05-25 16:20:03,627:INFO: Iter: 3540, Sequences: 56640, loss: 3.45, cost: 2.19, (364.74 ms/iter)
2019-05-25 16:20:07,369:INFO: Iter: 3550, Sequences: 56800, loss: 4.08, cost: 2.57, (374.11 ms/iter)
2019-05-25 16:20:11,249:INFO: Iter: 3560, Sequences: 56960, loss: 4.08, cost: 2.60, (388.04 ms/iter)
2019-05-25 16:20:14,945:INFO: Iter: 3570, Sequences: 57120, loss: 4.05, cost: 2.55, (369.61 ms/iter)
2019-05-25 16:20:18,665:INFO: Iter: 3580, Sequences: 57280, loss: 4.01, cost: 2.46, (371.99 ms/iter)
2019-05-25 16:20:22,380:INFO: Iter: 3590, Sequences: 57440, loss: 3.97, cost: 2.62, (371.45 ms/iter)
2019-05-25 16:20:26,068:INFO: Iter: 3600, Sequences: 57600, loss: 3.80, cost: 2.67, (368.84 ms/iter)
2019-05-25 16:20:29,788:INFO: Iter: 3610, Sequences: 57760, loss: 4.03, cost: 2.63, (371.96 ms/iter)
2019-05-25 16:20:33,579:INFO: Iter: 3620, Sequences: 57920, loss: 3.72, cost: 2.59, (379.16 ms/iter)
2019-05-25 16:20:37,349:INFO: Iter: 3630, Sequences: 58080, loss: 4.13, cost: 2.70, (377.00 ms/iter)
2019-05-25 16:20:41,047:INFO: Iter: 3640, Sequences: 58240, loss: 3.79, cost: 2.47, (369.79 ms/iter)
2019-05-25 16:20:44,771:INFO: Iter: 3650, Sequences: 58400, loss: 3.73, cost: 2.47, (372.43 ms/iter)
2019-05-25 16:20:48,421:INFO: Iter: 3660, Sequences: 58560, loss: 3.58, cost: 2.36, (364.92 ms/iter)
2019-05-25 16:20:52,148:INFO: Iter: 3670, Sequences: 58720, loss: 3.96, cost: 2.60, (372.71 ms/iter)
2019-05-25 16:20:55,845:INFO: Iter: 3680, Sequences: 58880, loss: 4.02, cost: 2.61, (369.69 ms/iter)
2019-05-25 16:20:59,533:INFO: Iter: 3690, Sequences: 59040, loss: 3.77, cost: 2.46, (368.86 ms/iter)
2019-05-25 16:21:03,584:INFO: Iter: 3700, Sequences: 59200, loss: 4.21, cost: 2.65, (405.08 ms/iter)
2019-05-25 16:21:07,315:INFO: Iter: 3710, Sequences: 59360, loss: 3.92, cost: 2.59, (373.08 ms/iter)
2019-05-25 16:21:10,969:INFO: Iter: 3720, Sequences: 59520, loss: 3.49, cost: 2.31, (365.42 ms/iter)
2019-05-25 16:21:14,725:INFO: Iter: 3730, Sequences: 59680, loss: 3.97, cost: 2.51, (375.62 ms/iter)
2019-05-25 16:21:18,382:INFO: Iter: 3740, Sequences: 59840, loss: 3.53, cost: 2.31, (365.62 ms/iter)
2019-05-25 16:21:22,138:INFO: Iter: 3750, Sequences: 60000, loss: 4.01, cost: 2.52, (375.61 ms/iter)
2019-05-25 16:21:25,850:INFO: Iter: 3760, Sequences: 60160, loss: 3.98, cost: 2.66, (371.23 ms/iter)
2019-05-25 16:21:29,601:INFO: Iter: 3770, Sequences: 60320, loss: 3.94, cost: 2.57, (375.07 ms/iter)
2019-05-25 16:21:33,244:INFO: Iter: 3780, Sequences: 60480, loss: 3.54, cost: 2.27, (364.33 ms/iter)
2019-05-25 16:21:36,916:INFO: Iter: 3790, Sequences: 60640, loss: 3.61, cost: 2.31, (367.25 ms/iter)
2019-05-25 16:21:40,621:INFO: Iter: 3800, Sequences: 60800, loss: 3.83, cost: 2.64, (370.47 ms/iter)
2019-05-25 16:21:44,287:INFO: Iter: 3810, Sequences: 60960, loss: 3.53, cost: 2.23, (366.59 ms/iter)
2019-05-25 16:21:47,935:INFO: Iter: 3820, Sequences: 61120, loss: 3.66, cost: 2.49, (364.80 ms/iter)
2019-05-25 16:21:51,559:INFO: Iter: 3830, Sequences: 61280, loss: 3.35, cost: 2.21, (362.37 ms/iter)
2019-05-25 16:21:55,141:INFO: Iter: 3840, Sequences: 61440, loss: 3.70, cost: 2.39, (358.25 ms/iter)
2019-05-25 16:21:58,792:INFO: Iter: 3850, Sequences: 61600, loss: 3.90, cost: 2.47, (365.06 ms/iter)
2019-05-25 16:22:02,449:INFO: Iter: 3860, Sequences: 61760, loss: 3.93, cost: 2.58, (365.72 ms/iter)
2019-05-25 16:22:06,104:INFO: Iter: 3870, Sequences: 61920, loss: 4.04, cost: 2.66, (365.47 ms/iter)
2019-05-25 16:22:09,773:INFO: Iter: 3880, Sequences: 62080, loss: 4.07, cost: 2.73, (366.91 ms/iter)
2019-05-25 16:22:13,353:INFO: Iter: 3890, Sequences: 62240, loss: 3.57, cost: 2.27, (357.99 ms/iter)
2019-05-25 16:22:16,991:INFO: Iter: 3900, Sequences: 62400, loss: 4.23, cost: 2.66, (363.79 ms/iter)
2019-05-25 16:22:20,700:INFO: Iter: 3910, Sequences: 62560, loss: 3.57, cost: 2.31, (370.94 ms/iter)
2019-05-25 16:22:24,307:INFO: Iter: 3920, Sequences: 62720, loss: 3.59, cost: 2.34, (360.70 ms/iter)
2019-05-25 16:22:27,993:INFO: Iter: 3930, Sequences: 62880, loss: 4.22, cost: 2.64, (368.59 ms/iter)
2019-05-25 16:22:31,667:INFO: Iter: 3940, Sequences: 63040, loss: 3.77, cost: 2.53, (367.43 ms/iter)
2019-05-25 16:22:35,487:INFO: Iter: 3950, Sequences: 63200, loss: 4.20, cost: 2.76, (381.96 ms/iter)
2019-05-25 16:22:39,174:INFO: Iter: 3960, Sequences: 63360, loss: 3.57, cost: 2.18, (368.72 ms/iter)
2019-05-25 16:22:42,840:INFO: Iter: 3970, Sequences: 63520, loss: 3.72, cost: 2.38, (366.61 ms/iter)
2019-05-25 16:22:46,577:INFO: Iter: 3980, Sequences: 63680, loss: 3.91, cost: 2.62, (373.72 ms/iter)
2019-05-25 16:22:50,224:INFO: Iter: 3990, Sequences: 63840, loss: 3.81, cost: 2.42, (364.71 ms/iter)
2019-05-25 16:22:53,906:INFO: Iter: 4000, Sequences: 64000, loss: 3.79, cost: 2.41, (368.21 ms/iter)
2019-05-25 16:22:53,907:INFO: Saving checkpoint
2019-05-25 16:22:53,910:INFO: Validating model on longer sequences
2019-05-25 16:22:58,554:INFO: Iter: 4010, Sequences: 64160, loss: 3.69, cost: 2.39, (464.77 ms/iter)
2019-05-25 16:23:02,164:INFO: Iter: 4020, Sequences: 64320, loss: 3.70, cost: 2.46, (360.98 ms/iter)
2019-05-25 16:23:05,872:INFO: Iter: 4030, Sequences: 64480, loss: 3.78, cost: 2.52, (370.85 ms/iter)
2019-05-25 16:23:09,605:INFO: Iter: 4040, Sequences: 64640, loss: 4.33, cost: 2.79, (373.28 ms/iter)
2019-05-25 16:23:13,271:INFO: Iter: 4050, Sequences: 64800, loss: 3.78, cost: 2.42, (366.62 ms/iter)
2019-05-25 16:23:16,940:INFO: Iter: 4060, Sequences: 64960, loss: 4.10, cost: 2.58, (366.85 ms/iter)
2019-05-25 16:23:20,612:INFO: Iter: 4070, Sequences: 65120, loss: 3.85, cost: 2.48, (367.19 ms/iter)
2019-05-25 16:23:24,297:INFO: Iter: 4080, Sequences: 65280, loss: 4.09, cost: 2.64, (368.54 ms/iter)
